# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000037331-mafft-cds.fa	180	82	69.35	151	10	57	0	0	82	81	0	123	82	80.78048780487805	108	6	0	4	0	9	8
ENSMUSP00000041985-mafft-cds.fa	188	1035	939.6542553191489	188	0	24	0	5	1035	1007	39	164	996	959.2256097560976	164	0	0	25	4	617	610
ENSMUSP00000035585-mafft-cds.fa	188	225	199.86170212765958	179	3	21	0	0	224	218	28	167	197	195.68263473053892	148	7	0	38	0	2	1
ENSMUSP00000037214-mafft-cds.fa	188	120	81.95744680851064	180	4	108	0	5	120	99	0	80	120	99.05	78	1	0	5	3	26	5
ENSMUSP00000037238-mafft-cds.fa	188	198	161.60638297872342	186	1	96	0	1	198	196	0	92	198	192.1304347826087	92	0	0	11	0	72	70
ENSMUSP00000039806-mafft-cds.fa	188	182	130.67021276595744	178	4	185	0	0	182	145	0	3	182	157.33333333333334	3	0	0	118	0	37	37
ENSMUSP00000045199-mafft-cds.fa	188	138	127.32978723404256	164	8	11	0	0	138	130	10	177	128	127.80225988700565	149	10	0	9	0	2	2
ENSMUSP00000044268-mafft-cds.fa	188	1712	1643.2553191489362	188	0	6	13	0	1337	1335	0	182	1712	1654.434065934066	182	0	0	37	0	1158	1156
ENSMUSP00000048036-mafft-cds.fa	188	689	232.26063829787233	188	0	188	0	17	659	295	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000045901-mafft-cds.fa	188	549	243.43085106382978	188	0	188	1	0	499	272	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000035579-mafft-cds.fa	186	495	413.5537634408602	186	0	42	0	0	495	470	36	144	459	455.0138888888889	144	0	0	14	0	165	165
ENSMUSP00000042123-mafft-cds.fa	188	152	132.7872340425532	185	1	37	0	1	152	152	0	151	152	141.49006622516555	148	1	0	8	1	27	27
ENSMUSP00000047927-mafft-cds.fa	188	745	681.8244680851063	188	0	20	24	1	515	496	19	168	726	696.422619047619	168	0	0	30	1	431	430
ENSMUSP00000035458-mafft-cds.fa	188	431	315.88829787234044	188	0	104	0	1	431	390	0	84	431	373.64285714285717	84	0	0	17	0	252	211
ENSMUSP00000041883-mafft-cds.fa	188	211	200.12765957446808	184	2	13	1	1	69	68	0	175	211	203.38857142857142	171	2	0	5	1	49	48
ENSMUSP00000035851-mafft-cds.fa	188	351	333.2074468085106	181	3	8	0	0	351	347	8	180	343	334.0388888888889	173	3	0	0	0	313	313
ENSMUSP00000049116-mafft-cds.fa	188	334	230.70212765957447	182	3	89	0	1	334	334	0	99	334	311.06060606060606	99	0	0	67	1	120	120
ENSMUSP00000048239-mafft-cds.fa	186	169	112.16129032258064	168	8	125	0	4	169	153	0	61	169	151.21311475409837	55	2	0	31	2	30	14
ENSMUSP00000043108-mafft-cds.fa	188	532	485.79787234042556	188	0	20	0	1	532	515	15	168	517	495.8154761904762	168	0	0	11	0	337	331
ENSMUSP00000047505-mafft-cds.fa	188	526	489.22872340425533	188	0	22	4	1	356	355	0	166	526	502.06024096385545	166	0	0	12	1	243	242
ENSMUSP00000041571-mafft-cds.fa	187	407	329.9946524064171	187	0	62	6	0	363	345	21	125	386	376.264	125	0	0	15	0	154	153
ENSMUSP00000044838-mafft-cds.fa	188	633	513.063829787234	188	0	76	3	0	561	519	47	112	586	543.4375	112	0	0	53	0	383	382
ENSMUSP00000036338-mafft-cds.fa	188	705	536.8351063829788	188	0	95	0	0	705	669	0	93	705	615.2795698924731	93	0	0	9	0	605	569
ENSMUSP00000042162-mafft-cds.fa	188	334	301.0691489361702	188	0	29	0	0	334	314	22	159	312	308.8805031446541	157	1	0	20	0	95	95
ENSMUSP00000045286-mafft-cds.fa	188	1073	961.9095744680851	188	0	32	0	28	1013	1002	4	156	1069	1013.3589743589744	156	0	0	4	27	796	787
ENSMUSP00000036921-mafft-cds.fa	186	122	97.40860215053763	180	3	112	0	0	122	116	0	74	122	114.5	70	2	0	18	0	17	10
ENSMUSP00000037489-mafft-cds.fa	188	1023	915.0372340425532	188	0	24	0	0	929	904	62	164	961	923.2439024390244	164	0	0	23	0	664	661
ENSMUSP00000045029-mafft-cds.fa	188	339	317.0531914893617	183	2	16	5	1	246	239	8	172	331	320.88953488372096	167	2	0	12	1	101	98
ENSMUSP00000043555-mafft-cds.fa	188	1130	1097.718085106383	188	0	4	26	1	852	850	0	184	1130	1104.7826086956522	184	0	0	37	1	758	756
ENSMUSP00000047518-mafft-cds.fa	185	145	110.67567567567568	162	9	38	0	0	145	127	20	147	125	124.93877551020408	136	4	0	14	0	0	0
ENSMUSP00000040896-mafft-cds.fa	188	226	213.79787234042553	162	10	14	0	0	226	226	0	174	226	218.1551724137931	151	9	0	3	0	154	154
ENSMUSP00000044827-mafft-cds.fa	188	1189	1087.3510638297873	188	0	14	0	16	1154	1120	32	174	1157	1094.4597701149426	174	0	0	4	14	904	887
ENSMUSP00000037500-mafft-cds.fa	187	321	269.1229946524064	185	1	44	2	1	228	214	14	143	307	280.3776223776224	141	1	0	21	0	75	69
ENSMUSP00000037821-mafft-cds.fa	187	169	141.35294117647058	185	1	25	0	0	169	149	20	162	149	146.93827160493828	158	2	0	9	0	3	1
ENSMUSP00000045357-mafft-cds.fa	181	61	45.89502762430939	58	14	180	4	0	20	5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000047270-mafft-cds.fa	188	391	346.8829787234043	186	1	46	0	0	391	380	16	142	375	360.90140845070425	140	1	0	11	0	200	199
ENSMUSP00000046229-mafft-cds.fa	187	208	199.96791443850267	183	2	11	0	0	208	208	0	176	208	206.1534090909091	172	2	0	4	0	49	49
ENSMUSP00000045693-mafft-cds.fa	188	1219	1091.0478723404256	188	0	27	0	2	1201	1140	55	161	1164	1124.9875776397516	161	0	0	18	2	668	655
ENSMUSP00000041282-mafft-cds.fa	188	335	269.9255319148936	184	2	76	0	11	277	234	46	112	289	285.875	110	1	0	66	7	20	18
ENSMUSP00000037055-mafft-cds.fa	188	557	457.1914893617021	184	2	55	0	0	557	543	17	133	540	528.1052631578947	131	1	0	91	0	162	159
ENSMUSP00000043467-mafft-cds.fa	188	136	120.86170212765957	141	18	17	27	1	35	22	13	171	123	121.953216374269	125	17	0	34	1	2	1
ENSMUSP00000047570-mafft-cds.fa	188	138	137.13297872340425	141	13	2	6	0	54	54	0	186	138	137.91935483870967	139	13	0	20	0	2	2
ENSMUSP00000036932-mafft-cds.fa	181	687	651.6132596685082	177	2	19	4	0	594	586	11	162	676	674.2283950617284	158	2	0	49	0	57	57
ENSMUSP00000037248-mafft-cds.fa	188	279	258.5691489361702	184	2	26	0	17	279	277	3	162	276	268.641975308642	158	2	0	5	16	114	114
ENSMUSP00000047353-mafft-cds.fa	188	233	194.9468085106383	180	3	55	18	0	131	131	0	133	233	207.93984962406014	127	2	0	33	0	131	131
ENSMUSP00000044871-mafft-cds.fa	188	277	239.5159574468085	184	2	60	0	0	277	276	0	128	277	271.9375	126	1	0	15	0	98	97
ENSMUSP00000047825-mafft-cds.fa	188	546	461.3936170212766	184	2	80	0	0	464	444	26	108	520	502.9166666666667	108	0	0	17	0	222	219
ENSMUSP00000036279-mafft-cds.fa	188	261	244.22340425531914	186	1	35	0	0	209	209	0	153	261	257.3267973856209	151	1	0	12	0	80	80
ENSMUSP00000043369-mafft-cds.fa	167	43	41.880239520958085	114	15	8	0	0	21	21	0	159	43	42.685534591194966	106	15	0	0	0	7	7
ENSMUSP00000037519-mafft-cds.fa	188	432	417.20212765957444	178	5	9	9	0	318	313	5	179	427	422.10614525139664	169	5	0	29	0	126	124
ENSMUSP00000038486-mafft-cds.fa	188	265	253.2712765957447	180	3	8	0	0	210	210	0	180	265	257.5888888888889	172	3	0	16	0	93	93
ENSMUSP00000040138-mafft-cds.fa	188	224	207.3244680851064	188	0	25	0	0	186	186	0	163	224	218.74846625766872	163	0	0	8	0	66	66
ENSMUSP00000044990-mafft-cds.fa	188	896	870.4042553191489	188	0	2	39	1	739	737	0	186	896	872.8494623655914	186	0	0	39	1	691	689
ENSMUSP00000048802-mafft-cds.fa	188	453	414.1968085106383	188	0	23	4	0	362	361	0	165	453	427.0060606060606	165	0	0	6	0	266	265
ENSMUSP00000035423-mafft-cds.fa	188	268	198.75531914893617	137	18	105	0	0	268	268	0	83	268	265.68674698795184	70	5	0	137	0	22	22
ENSMUSP00000040121-mafft-cds.fa	187	216	161.74866310160428	175	5	111	0	0	216	215	0	76	216	214.31578947368422	76	0	0	78	0	22	21
ENSMUSP00000131896-mafft-cds.fa	188	387	329.0159574468085	184	2	28	0	2	387	350	42	160	345	336.59375	155	2	0	19	1	105	103
ENSMUSP00000041538-mafft-cds.fa	187	114	84.64171122994652	143	2	186	0	6	114	88	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000046340-mafft-cds.fa	187	497	432.49732620320856	184	1	32	0	0	464	445	21	155	476	449.64516129032256	152	1	0	4	0	279	275
ENSMUSP00000050446-mafft-cds.fa	177	414	390.31073446327684	175	1	12	2	0	256	243	13	165	401	394.1818181818182	163	1	0	4	0	88	84
ENSMUSP00000053755-mafft-cds.fa	188	537	508.8244680851064	188	0	13	0	0	453	453	0	175	537	516.8342857142857	175	0	0	5	0	324	324
ENSMUSP00000050497-mafft-cds.fa	188	714	620.6329787234042	188	0	44	0	15	696	664	41	144	673	643.3888888888889	144	0	0	9	11	345	339
ENSMUSP00000059304-mafft-cds.fa	188	302	292.63829787234044	188	0	4	6	5	170	167	4	184	298	292.8967391304348	184	0	0	10	5	70	69
ENSMUSP00000059107-mafft-cds.fa	158	271	222.9493670886076	158	0	35	0	0	271	271	0	123	271	270.7967479674797	123	0	0	35	0	2	2
ENSMUSP00000058111-mafft-cds.fa	188	363	279.9255319148936	182	3	106	2	0	293	293	0	82	363	359.5731707317073	80	1	0	52	0	91	91
ENSMUSP00000054943-mafft-cds.fa	188	754	641.8936170212766	188	0	41	0	1	754	737	17	147	737	699.2176870748299	147	0	0	11	1	360	353
ENSMUSP00000054367-mafft-cds.fa	188	105	83.45744680851064	127	21	9	0	0	77	57	22	179	83	83.0	122	19	0	18	0	0	0
ENSMUSP00000051878-mafft-cds.fa	188	546	509.281914893617	185	1	19	0	0	499	494	0	169	546	526.8934911242603	166	1	0	5	0	438	433
ENSMUSP00000050999-mafft-cds.fa	188	213	170.83510638297872	186	1	59	0	0	213	195	20	129	193	186.25581395348837	127	1	0	9	0	53	53
ENSMUSP00000050057-mafft-cds.fa	182	112	70.81868131868131	176	3	130	0	0	112	112	0	52	112	111.48076923076923	50	1	0	14	0	4	4
ENSMUSP00000132164-mafft-cds.fa	184	441	395.82608695652175	184	0	52	1	0	397	393	4	132	437	430.0833333333333	132	0	0	45	0	63	61
ENSMUSP00000057231-mafft-cds.fa	188	199	173.04787234042553	180	4	30	0	1	199	186	11	158	188	182.873417721519	148	5	0	9	1	38	34
ENSMUSP00000060803-mafft-cds.fa	164	53	49.353658536585364	109	14	1	0	0	5	2	4	163	49	47.423312883435585	106	15	0	0	0	3	2
ENSMUSP00000054407-mafft-cds.fa	188	410	340.3510638297872	188	0	56	0	1	410	410	11	132	399	362.54545454545456	132	0	0	6	1	318	318
ENSMUSP00000059143-mafft-cds.fa	173	381	309.70520231213874	171	1	45	10	0	300	281	24	128	357	349.1328125	126	1	0	31	0	55	51
ENSMUSP00000055806-mafft-cds.fa	161	788	678.9503105590062	161	0	43	1	0	731	698	34	118	754	722.8559322033898	118	0	0	38	0	200	189
ENSMUSP00000060749-mafft-cds.fa	188	929	862.75	186	1	15	10	1	811	788	28	173	901	875.6589595375723	171	1	0	26	1	594	593
ENSMUSP00000056621-mafft-cds.fa	184	118	88.85326086956522	159	9	130	0	0	118	117	0	54	118	117.31481481481481	51	1	0	38	0	1	1
ENSMUSP00000058599-mafft-cds.fa	188	176	128.02659574468086	179	4	121	0	0	176	162	0	67	176	161.56716417910448	62	2	0	26	0	27	13
ENSMUSP00000051331-mafft-cds.fa	188	678	604.9308510638298	188	0	35	0	0	598	586	14	153	664	635.0261437908497	153	0	0	41	0	346	341
ENSMUSP00000053056-mafft-cds.fa	188	158	132.78191489361703	184	2	78	4	1	130	124	9	110	149	146.88181818181818	108	1	0	11	0	42	41
ENSMUSP00000057339-mafft-cds.fa	174	358	344.6551724137931	166	3	10	0	0	358	356	0	164	358	354.7621951219512	156	3	0	55	0	15	13
ENSMUSP00000061601-mafft-cds.fa	179	598	495.72067039106145	175	2	71	0	1	598	596	10	108	588	581.3333333333334	104	2	0	45	0	125	123
ENSMUSP00000052096-mafft-cds.fa	188	401	330.8989361702128	184	2	49	0	0	401	398	4	139	397	384.2230215827338	137	1	0	39	0	143	142
ENSMUSP00000061760-mafft-cds.fa	188	415	381.9255319148936	183	2	17	0	0	415	399	22	171	393	388.5204678362573	166	2	0	14	0	148	146
ENSMUSP00000054168-mafft-cds.fa	188	432	411.6276595744681	180	4	3	11	2	257	243	14	185	418	413.4432432432432	175	5	0	23	2	117	116
ENSMUSP00000059129-mafft-cds.fa	169	226	205.6508875739645	159	4	41	6	0	149	148	0	128	226	224.78125	118	4	0	36	0	1	0
ENSMUSP00000060205-mafft-cds.fa	173	64	61.30057803468208	132	17	2	5	0	18	16	4	171	60	59.45614035087719	130	17	0	5	0	12	12
ENSMUSP00000049823-mafft-cds.fa	164	113	107.38414634146342	157	3	13	0	0	113	113	0	151	113	112.50331125827815	144	3	0	5	0	18	18
ENSMUSP00000055517-mafft-cds.fa	136	56	37.9485294117647	87	12	135	1	0	19	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000056464-mafft-cds.fa	188	634	529.5957446808511	188	0	63	0	4	634	585	55	125	579	567.848	125	0	0	41	4	112	112
ENSMUSP00000054840-mafft-cds.fa	186	88	73.27956989247312	160	8	67	0	1	88	86	0	119	88	85.68067226890756	100	6	0	6	1	13	11
ENSMUSP00000050258-mafft-cds.fa	188	526	472.8829787234043	186	1	33	0	2	526	523	4	155	522	498.73548387096776	153	1	0	12	2	232	231
ENSMUSP00000061278-mafft-cds.fa	188	596	514.9095744680851	188	0	39	0	0	545	545	0	149	596	583.6308724832214	149	0	0	65	0	238	238
ENSMUSP00000062109-mafft-cds.fa	188	547	528.6170212765958	188	0	7	5	0	344	338	9	181	538	528.6077348066299	181	0	0	9	0	210	209
ENSMUSP00000053940-mafft-cds.fa	179	99	95.0391061452514	147	11	12	0	0	99	98	0	167	99	97.82634730538922	135	11	0	5	0	8	7
ENSMUSP00000054062-mafft-cds.fa	188	396	302.29787234042556	186	1	98	8	4	258	233	0	90	396	365.9222222222222	90	0	0	34	2	86	61
ENSMUSP00000062231-mafft-cds.fa	188	160	157.5	160	9	7	1	0	136	136	0	181	160	159.4972375690608	153	9	0	11	0	28	28
ENSMUSP00000058783-mafft-cds.fa	169	62	61.83431952662722	141	12	1	5	0	12	12	0	168	62	61.92261904761905	140	12	0	5	0	1	1
ENSMUSP00000055061-mafft-cds.fa	188	313	271.27127659574467	186	1	60	18	2	229	228	0	128	313	295.6171875	126	1	0	45	2	151	150
ENSMUSP00000056622-mafft-cds.fa	188	276	144.73936170212767	188	0	185	0	0	276	189	0	3	276	230.0	3	0	0	188	0	28	0
ENSMUSP00000061317-mafft-cds.fa	188	498	458.43617021276594	188	0	16	15	0	392	392	0	172	498	468.11046511627904	172	0	0	42	0	293	293
ENSMUSP00000054963-mafft-cds.fa	185	526	517.7297297297297	181	1	7	8	0	353	353	0	178	526	524.6516853932584	174	1	0	62	0	99	99
ENSMUSP00000056154-mafft-cds.fa	186	380	360.0806451612903	182	2	11	2	0	210	202	4	175	376	367.37714285714287	171	2	0	29	0	24	17
ENSMUSP00000050996-mafft-cds.fa	188	349	301.3829787234043	184	2	41	0	0	349	338	13	147	336	315.99319727891157	143	2	0	12	0	103	101
ENSMUSP00000051204-mafft-cds.fa	188	534	472.3989361702128	184	2	16	0	0	445	397	44	172	490	471.0813953488372	168	2	0	15	0	103	88
ENSMUSP00000051158-mafft-cds.fa	155	194	125.54193548387097	133	8	91	0	0	194	194	0	64	194	192.84375	62	1	0	30	0	21	21
ENSMUSP00000058894-mafft-cds.fa	183	197	110.08196721311475	152	7	131	0	15	197	163	0	52	197	162.84615384615384	48	2	0	63	3	38	4
ENSMUSP00000051652-mafft-cds.fa	188	287	280.8776595744681	184	2	7	7	0	150	150	0	181	287	283.75690607734805	177	2	0	12	0	70	70
ENSMUSP00000049732-mafft-cds.fa	179	55	53.15642458100559	123	16	5	0	0	23	22	0	174	55	53.59770114942529	118	16	0	0	0	15	14
ENSMUSP00000050469-mafft-cds.fa	179	59	58.98324022346369	39	19	0	14	0	0	0	0	179	59	58.98324022346369	39	19	0	14	0	0	0
ENSMUSP00000050746-mafft-cds.fa	181	42	41.51381215469613	84	19	4	3	0	22	22	0	177	42	41.98870056497175	82	18	0	5	0	1	1
ENSMUSP00000053033-mafft-cds.fa	182	150	126.64835164835165	158	9	44	0	1	150	140	12	138	138	137.69565217391303	116	8	0	7	0	1	1
ENSMUSP00000050036-mafft-cds.fa	186	105	93.72043010752688	173	6	36	0	3	105	104	0	150	105	103.7	140	5	0	5	3	6	5
ENSMUSP00000053897-mafft-cds.fa	188	1012	894.1755319148937	188	0	24	0	1	1012	989	31	164	981	913.670731707317	164	0	0	11	1	743	741
ENSMUSP00000062540-mafft-cds.fa	188	172	151.84574468085106	181	3	33	0	4	172	170	4	155	168	162.79354838709676	148	3	0	1	4	70	70
ENSMUSP00000058168-mafft-cds.fa	188	199	184.37234042553192	161	11	26	0	0	199	199	0	162	199	195.67283950617283	135	11	0	22	0	86	86
ENSMUSP00000050771-mafft-cds.fa	188	2612	1855.627659574468	188	0	188	52	0	1929	1243	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000058254-mafft-cds.fa	181	234	233.88397790055248	163	7	0	38	0	2	2	0	181	234	233.88397790055248	163	7	0	38	0	2	2
ENSMUSP00000051080-mafft-cds.fa	188	1352	1240.1010638297873	188	0	11	24	0	1071	1053	22	177	1330	1253.9435028248588	177	0	0	31	0	869	869
ENSMUSP00000061893-mafft-cds.fa	188	157	146.7127659574468	176	5	27	0	0	157	157	0	161	157	155.2049689440994	149	5	0	11	0	5	5
ENSMUSP00000051414-mafft-cds.fa	187	198	152.15508021390374	174	6	44	0	0	198	181	35	143	163	161.86713286713288	134	4	0	20	0	6	5
ENSMUSP00000050658-mafft-cds.fa	185	255	244.27027027027026	178	3	8	3	4	193	188	6	177	249	245.79661016949152	168	4	0	23	4	26	25
ENSMUSP00000062392-mafft-cds.fa	188	537	429.8351063829787	188	0	83	0	0	537	523	18	105	519	463.3619047619048	105	0	0	7	0	325	325
ENSMUSP00000053218-mafft-cds.fa	188	358	314.70212765957444	188	0	14	2	0	328	328	0	174	358	324.3103448275862	174	0	0	10	0	147	147
ENSMUSP00000058651-mafft-cds.fa	186	186	143.7311827956989	180	3	86	0	0	175	174	0	100	186	177.32	98	1	0	24	0	37	36
ENSMUSP00000057592-mafft-cds.fa	188	357	302.1063829787234	186	1	28	0	0	355	328	38	160	319	299.7	158	1	0	5	0	135	131
ENSMUSP00000058321-mafft-cds.fa	95	160	152.17894736842106	90	2	6	3	0	127	126	0	89	160	158.62921348314606	84	2	0	42	0	3	2
ENSMUSP00000054444-mafft-cds.fa	188	614	517.9893617021277	188	0	51	0	1	554	521	29	137	585	563.5766423357665	137	0	0	16	1	356	350
ENSMUSP00000054020-mafft-cds.fa	188	559	459.25531914893617	188	0	52	4	2	453	397	59	136	500	495.18382352941177	136	0	0	30	2	58	58
ENSMUSP00000051479-mafft-cds.fa	188	1015	946.8563829787234	188	0	11	16	0	735	712	21	177	994	959.5762711864406	177	0	0	21	0	644	638
ENSMUSP00000058084-mafft-cds.fa	178	674	649.7640449438202	178	0	10	3	0	540	536	4	168	670	661.9404761904761	168	0	0	25	0	173	169
ENSMUSP00000051059-mafft-cds.fa	188	549	458.71276595744683	186	1	54	0	0	549	523	30	134	519	502.1194029850746	132	1	0	20	0	259	259
ENSMUSP00000079905-mafft-cds.fa	188	193	169.22340425531914	175	4	31	0	10	157	143	19	157	174	169.53503184713375	148	2	0	6	8	34	31
ENSMUSP00000050597-mafft-cds.fa	188	518	466.25	188	0	24	0	0	518	502	18	164	500	480.25	164	0	0	7	0	286	286
ENSMUSP00000053238-mafft-cds.fa	104	68	64.59615384615384	64	9	1	2	0	4	1	4	103	64	62.99029126213592	62	9	0	13	0	2	1
ENSMUSP00000052010-mafft-cds.fa	186	192	168.44086021505376	183	1	36	0	0	192	186	9	150	183	178.85333333333332	147	1	0	8	0	65	64
ENSMUSP00000053235-mafft-cds.fa	188	1454	1427.8191489361702	188	0	3	42	0	802	798	5	185	1449	1433.9135135135134	185	0	0	70	0	519	518
ENSMUSP00000061634-mafft-cds.fa	175	171	116.58857142857143	146	8	82	0	0	171	170	0	93	171	170.01075268817203	91	1	0	27	0	1	0
ENSMUSP00000051959-mafft-cds.fa	188	282	234.92021276595744	182	2	94	0	0	282	279	0	94	282	277.3510638297872	91	1	0	64	0	41	38
ENSMUSP00000057343-mafft-cds.fa	187	136	135.1818181818182	148	16	1	8	0	25	25	0	186	136	135.5483870967742	147	16	0	10	0	25	25
ENSMUSP00000051403-mafft-cds.fa	188	607	565.4627659574468	184	2	7	0	7	464	438	22	181	585	563.6906077348066	177	2	0	12	7	244	232
ENSMUSP00000056315-mafft-cds.fa	187	202	156.1818181818182	156	12	69	1	0	125	124	0	118	202	200.78813559322035	104	7	0	43	0	12	11
ENSMUSP00000062588-mafft-cds.fa	175	363	304.6514285714286	173	1	38	0	1	329	320	8	137	355	352.2773722627737	135	1	0	35	1	30	28
ENSMUSP00000055469-mafft-cds.fa	188	302	279.0585106382979	186	1	22	0	0	270	261	10	166	292	285.7409638554217	164	1	0	7	0	181	180
ENSMUSP00000058348-mafft-cds.fa	188	440	359.75531914893617	188	0	81	0	15	440	422	19	107	421	409.2616822429907	107	0	0	30	4	99	92
ENSMUSP00000065442-mafft-cds.fa	188	536	496.72872340425533	188	0	14	18	2	403	393	12	174	524	504.7068965517241	174	0	0	34	2	354	353
ENSMUSP00000070725-mafft-cds.fa	188	84	68.65425531914893	135	18	109	0	8	84	84	0	79	84	83.9367088607595	59	7	0	25	4	0	0
ENSMUSP00000068281-mafft-cds.fa	188	475	429.6489361702128	188	0	24	0	0	475	471	4	164	471	443.1768292682927	164	0	0	21	0	396	394
ENSMUSP00000067181-mafft-cds.fa	187	306	265.27807486631013	185	1	44	0	1	306	292	14	143	292	284.5174825174825	141	1	0	12	0	126	124
ENSMUSP00000067053-mafft-cds.fa	187	112	105.42245989304813	152	13	14	11	173	73	73	0	173	112	110.79768786127168	145	11	0	14	173	30	30
ENSMUSP00000063665-mafft-cds.fa	177	58	57.07344632768361	148	11	0	1	0	2	1	0	177	58	57.07344632768361	148	11	0	1	0	2	1
ENSMUSP00000067372-mafft-cds.fa	188	297	248.2287234042553	176	4	63	0	0	189	175	13	125	284	267.304	113	4	0	68	0	168	166
ENSMUSP00000071085-mafft-cds.fa	186	165	149.4516129032258	168	8	40	0	2	165	162	0	146	165	161.53424657534248	132	6	0	10	2	18	15
ENSMUSP00000068525-mafft-cds.fa	188	244	216.88829787234042	186	1	46	0	0	244	243	0	142	244	237.80281690140845	140	1	0	6	0	113	112
ENSMUSP00000063358-mafft-cds.fa	187	164	156.8181818181818	178	3	8	1	7	84	79	4	179	160	156.49162011173183	170	3	0	7	6	18	15
ENSMUSP00000063325-mafft-cds.fa	188	581	534.0159574468086	188	0	21	0	0	581	581	0	167	581	554.437125748503	167	0	0	3	0	403	403
ENSMUSP00000065278-mafft-cds.fa	188	274	255.62765957446808	184	2	24	0	0	251	251	0	164	274	265.3048780487805	160	2	0	5	0	149	149
ENSMUSP00000068103-mafft-cds.fa	188	375	352.5904255319149	184	2	12	8	0	220	212	11	176	364	353.7613636363636	172	2	0	17	0	127	125
ENSMUSP00000065096-mafft-cds.fa	188	420	406.46276595744683	186	1	8	0	0	365	365	0	180	420	411.81666666666666	178	1	0	4	0	198	198
ENSMUSP00000064547-mafft-cds.fa	183	503	482.9398907103825	183	0	5	0	1	289	289	0	178	503	487.938202247191	178	0	0	19	1	165	165
ENSMUSP00000070200-mafft-cds.fa	188	317	217.81914893617022	175	6	98	0	0	311	310	0	90	317	312.4222222222222	86	2	0	74	0	55	54
ENSMUSP00000068590-mafft-cds.fa	188	138	129.91489361702128	170	7	23	4	0	105	105	0	165	138	135.27272727272728	147	7	0	15	0	26	26
ENSMUSP00000064819-mafft-cds.fa	188	589	516.7340425531914	186	1	46	0	5	589	572	17	142	572	560.1478873239437	140	1	0	10	2	176	170
ENSMUSP00000064691-mafft-cds.fa	188	340	292.92021276595744	188	0	50	0	0	303	283	20	138	320	314.2463768115942	138	0	0	27	0	76	75
ENSMUSP00000070993-mafft-cds.fa	188	255	216.63829787234042	152	12	25	15	0	200	180	22	163	233	220.87116564417178	129	11	0	57	0	26	25
ENSMUSP00000065016-mafft-cds.fa	188	200	126.55319148936171	175	6	148	0	0	200	164	0	40	200	164.4	38	1	0	75	0	37	1
ENSMUSP00000068896-mafft-cds.fa	188	1066	1048.0531914893618	188	0	0	22	3	407	401	4	188	1062	1046.031914893617	188	0	0	22	3	403	399
ENSMUSP00000069744-mafft-cds.fa	188	459	374.7659574468085	188	0	72	0	1	447	446	0	116	459	408.8534482758621	116	0	0	23	1	339	338
ENSMUSP00000067556-mafft-cds.fa	188	4121	3668.7127659574467	188	0	37	11	2	3912	3904	7	151	4114	3941.635761589404	151	0	0	43	2	2952	2949
ENSMUSP00000069277-mafft-cds.fa	188	368	306.56382978723406	182	3	47	25	0	296	256	44	141	324	318.31205673758865	135	3	0	94	0	108	108
ENSMUSP00000066901-mafft-cds.fa	186	396	389.40860215053766	179	3	6	29	0	211	211	0	180	396	394.35	173	3	0	49	0	113	113
ENSMUSP00000068790-mafft-cds.fa	188	2107	1970.3617021276596	188	0	11	44	1	1730	1721	9	177	2098	1992.0282485875707	177	0	0	75	1	1605	1601
ENSMUSP00000065787-mafft-cds.fa	187	160	153.33689839572193	171	7	23	0	0	160	160	0	164	160	159.96951219512195	150	6	0	27	0	0	0
ENSMUSP00000066857-mafft-cds.fa	188	1093	971.9627659574468	188	0	29	0	0	1065	1064	0	159	1093	1004.0503144654089	159	0	0	11	0	935	934
ENSMUSP00000063272-mafft-cds.fa	188	450	419.81382978723406	186	1	21	0	0	450	449	0	167	450	433.1317365269461	165	1	0	0	0	398	397
